"DATE","PRODUCT ID","QUANTITY","SALE TYPE","PAYMENT MODE","DISCOUNT %"
"10/31/2022","P0038","8","Direct Sales","Online","0.0%"
"11/1/2022","P0012","15","Wholesaler","Online","0.0%"
"11/2/2022","P0015","15","Wholesaler","Cash","0.0%"
"11/2/2022","P0030","15","Direct Sales","Cash","0.0%"
"11/2/2022","P0035","5","Direct Sales","Cash","0.0%"
"11/3/2022","P0020","11","Online","Online","0.0%"
"11/4/2022","P0008","10","Direct Sales","Online","0.0%"
"11/5/2022","P0019","15","Direct Sales","Cash","0.0%"
"11/6/2022","P0043","13","Direct Sales","Cash","0.0%"
"11/6/2022","P0015","13","Online","Online","0.0%"
"11/6/2022","P0042","13","Direct Sales","Cash","0.0%"
"11/7/2022","P0040","13","Online","Cash","0.0%"
"11/8/2022","P0036","11","Wholesaler","Cash","0.0%"
"11/8/2022","P0019","10","Wholesaler","Online","0.0%"
"11/9/2022","P0027","8","Online","Cash","0.0%"
"11/10/2022","P0018","7","Direct Sales","Online","0.0%"
"11/13/2022","P0027","10","Wholesaler","Cash","0.0%"
"11/14/2022","P0002","1","Direct Sales","Cash","0.0%"
"11/15/2022","P0012","14","Direct Sales","Cash","0.0%"
"11/16/2022","P0017","8","Online","Online","0.0%"
"11/18/2022","P0034","8","Direct Sales","Cash","0.0%"
"11/21/2022","P0020","6","Direct Sales","Cash","0.0%"
"11/23/2022","P0036","12","Online","Online","0.0%"
"11/25/2022","P0004","5","Direct Sales","Cash","0.0%"
"11/26/2022","P0032","5","Direct Sales","Online","0.0%"
"11/27/2022","P0034","15","Direct Sales","Online","0.0%"
"11/28/2022","P0031","8","Direct Sales","Cash","0.0%"
"11/30/2022","P0015","2","Direct Sales","Online","0.0%"
"12/3/2022","P0028","5","Wholesaler","Cash","0.0%"
"12/4/2022","P0026","10","Direct Sales","Cash","0.0%"
"12/4/2022","P0044","15","Direct Sales","Cash","0.0%"
"12/7/2022","P0038","12","Direct Sales","Cash","0.0%"
"12/7/2022","P0016","13","Direct Sales","Online","0.0%"
"12/7/2022","P0038","5","Direct Sales","Cash","0.0%"
"12/11/2022","P0027","5","Direct Sales","Online","0.0%"
"12/11/2022","P0013","9","Wholesaler","Online","0.0%"
"12/11/2022","P0014","10","Online","Cash","0.0%"
"12/12/2022","P0030","9","Wholesaler","Cash","0.0%"
"12/12/2022","P0041","10","Wholesaler","Online","0.0%"
"12/14/2022","P0005","4","Direct Sales","Cash","0.0%"
"12/15/2022","P0009","13","Direct Sales","Online","0.0%"
"12/19/2022","P0044","7","Direct Sales","Online","0.0%"
"12/19/2022","P0011","14","Direct Sales","Cash","0.0%"
"12/19/2022","P0009","11","Online","Online","0.0%"
"12/21/2022","P0006","10","Direct Sales","Online","0.0%"
"12/29/2022","P0008","15","Direct Sales","Online","0.0%"
"12/29/2022","P0042","1","Wholesaler","Cash","0.0%"
"12/30/2022","P0041","14","Direct Sales","Online","0.0%"
"12/31/2022","P0033","12","Online","Online","0.0%"
"12/31/2022","P0011","6","Online","Online","0.0%"
"12/31/2022","P0011","3","Wholesaler","Cash","0.0%"
